id,user_id,email,full_name,address,city,postal_code,country,subtotal,shipping,tax,total,status,payment_method,created_at
o0001,u030,zara.khan30@example.com,Zara Khan,142 Rose St,Lyon,73517,France,1916.28,0,344.93,2261.21,delivered,upi,2025-07-12T07:00:00
o0002,u018,aanya.patel18@example.com,Aanya Patel,170 Rose St,New York,71069,USA,1529.5,0,275.31,1804.81,paid,card,2025-04-17T13:00:00
o0003,u014,matthew.rao14@example.com,Matthew Rao,250 Park St,Mumbai,45774,India,3031.14,0,545.61,3576.75,paid,cod,2025-08-18T07:00:00
o0004,u002,vivaan.singh2@example.com,Vivaan Singh,94 Main St,London,44099,UK,2412.07,0,434.17,2846.24,paid,paypal,2025-08-10T14:00:00
o0005,u014,matthew.rao14@example.com,Matthew Rao,127 Park St,Mumbai,12671,India,2857.91,0,514.42,3372.33,shipped,upi,2025-01-11T00:00:00
o0006,u016,sophia.garcia16@example.com,Sophia Garcia,59 Park St,Milan,50768,Italy,723.54,0,130.24,853.78,paid,card,2025-02-12T19:00:00
o0007,u020,logan.khan20@example.com,Logan Khan,190 Main St,London,76317,UK,2968.26,0,534.29,3502.55,delivered,paypal,2025-05-17T13:00:00
o0008,u001,liam.johnson1@example.com,Liam Johnson,248 Hill St,Paris,67091,France,3022.44,0,544.04,3566.48,pending,paypal,2025-07-26T17:00:00
o0009,u021,sophia.singh21@example.com,Sophia Singh,167 Park St,Lyon,73904,France,1033.11,0,185.96,1219.07,paid,paypal,2025-01-08T15:00:00
o0010,u017,arjun.brown17@example.com,Arjun Brown,252 Hill St,Milan,12260,Italy,1043.2,0,187.78,1230.98,paid,paypal,2025-05-02T20:00:00
o0011,u015,ella.garcia15@example.com,Ella Garcia,119 Main St,London,35242,UK,2892.33,0,520.62,3412.95,paid,card,2025-03-20T08:00:00
o0012,u035,charlotte.anderson35@example.com,Charlotte Anderson,52 Park St,Paris,48829,France,1288.65,0,231.96,1520.61,paid,paypal,2025-06-02T09:00:00
o0013,u012,evelyn.brown12@example.com,Evelyn Brown,294 Lake St,Madrid,71524,Spain,1989.79,0,358.16,2347.95,shipped,cod,2025-08-12T00:00:00
o0014,u022,aditya.garcia22@example.com,Aditya Garcia,28 Park St,London,29555,UK,987.26,0,177.71,1164.97,shipped,paypal,2025-05-28T20:00:00
o0015,u006,lucas.garcia6@example.com,Lucas Garcia,227 Lake St,Paris,87139,France,638.84,0,114.99,753.83,paid,paypal,2025-04-08T14:00:00
o0016,u037,rohan.sharma37@example.com,Rohan Sharma,136 Main St,Delhi,30585,India,437.82,0,78.81,516.63,paid,upi,2025-06-10T06:00:00
o0017,u036,isabella.davis36@example.com,Isabella Davis,241 Lake St,New York,14278,USA,120.27,12,21.65,153.92,paid,paypal,2025-06-26T19:00:00
o0018,u019,aiden.martinez19@example.com,Aiden Martinez,85 Lake St,Paris,87993,France,2663.66,0,479.46,3143.12,pending,paypal,2025-01-19T01:00:00
o0019,u029,ishaan.wilson29@example.com,Ishaan Wilson,257 Rose St,Berlin,74722,Germany,1302.09,0,234.38,1536.47,paid,card,2025-04-14T08:00:00
o0020,u039,aiden.miller39@example.com,Aiden Miller,47 Park St,Mumbai,98381,India,321.21,0,57.82,379.03,shipped,card,2025-03-06T00:00:00
o0021,u018,aanya.patel18@example.com,Aanya Patel,93 Rose St,New York,67132,USA,292.28,0,52.61,344.89,delivered,cod,2025-04-24T08:00:00
o0022,u006,lucas.garcia6@example.com,Lucas Garcia,130 Lake St,Paris,25194,France,2790.14,0,502.23,3292.37,cancelled,cod,2025-01-23T10:00:00
o0023,u033,rohan.sharma33@example.com,Rohan Sharma,266 Lake St,Mumbai,91609,India,851.43,0,153.26,1004.69,cancelled,cod,2025-01-14T06:00:00
o0024,u029,ishaan.wilson29@example.com,Ishaan Wilson,225 Hill St,Berlin,25915,Germany,610.56,0,109.9,720.46,paid,upi,2025-08-26T09:00:00
o0025,u011,reyansh.khan11@example.com,Reyansh Khan,140 Hill St,Lyon,73242,France,1200.24,0,216.04,1416.28,shipped,upi,2025-03-16T16:00:00
o0026,u030,zara.khan30@example.com,Zara Khan,175 Rose St,Lyon,45018,France,1011.01,0,181.98,1192.99,paid,paypal,2025-07-17T13:00:00
o0027,u020,logan.khan20@example.com,Logan Khan,23 Lake St,London,71993,UK,2427.85,0,437.01,2864.86,pending,cod,2025-03-01T13:00:00
o0028,u025,emily.iyer25@example.com,Emily Iyer,234 Main St,New York,28894,USA,277.14,0,49.89,327.03,paid,upi,2025-01-26T16:00:00
o0029,u005,charlotte.sharma5@example.com,Charlotte Sharma,148 Park St,Bangalore,21846,India,2946.5,0,530.37,3476.87,paid,card,2025-03-02T20:00:00
o0030,u007,zara.singh7@example.com,Zara Singh,88 Park St,New York,20350,USA,933.12,0,167.96,1101.08,shipped,cod,2025-07-22T05:00:00
o0031,u040,vivaan.singh40@example.com,Vivaan Singh,5 Hill St,Berlin,47700,Germany,1373.69,0,247.26,1620.95,delivered,upi,2025-03-07T21:00:00
o0032,u005,charlotte.sharma5@example.com,Charlotte Sharma,152 Main St,Bangalore,96275,India,2030.7,0,365.53,2396.23,paid,paypal,2025-03-17T22:00:00
o0033,u001,liam.johnson1@example.com,Liam Johnson,181 Park St,Paris,93442,France,1473.75,0,265.27,1739.02,paid,paypal,2025-07-18T07:00:00
o0034,u009,ava.iyer9@example.com,Ava Iyer,18 Rose St,Paris,57823,France,1090.35,0,196.26,1286.61,pending,upi,2025-07-21T14:00:00
o0035,u006,lucas.garcia6@example.com,Lucas Garcia,152 Lake St,Paris,25095,France,1410.89,0,253.96,1664.85,paid,card,2025-08-22T15:00:00
o0036,u010,priya.gupta10@example.com,Priya Gupta,233 Lake St,New York,98188,USA,553.51,0,99.63,653.14,pending,paypal,2025-05-18T03:00:00
o0037,u038,logan.mehta38@example.com,Logan Mehta,72 Main St,Bangalore,14877,India,2222.8,0,400.1,2622.9,paid,cod,2025-04-15T03:00:00
o0038,u008,harper.mehta8@example.com,Harper Mehta,277 Hill St,Paris,86983,France,710.37,0,127.87,838.24,pending,upi,2025-04-27T11:00:00
o0039,u027,logan.anderson27@example.com,Logan Anderson,190 Park St,Milan,68115,Italy,144.78,12,26.06,182.84,paid,upi,2025-01-09T22:00:00
o0040,u024,charlotte.brown24@example.com,Charlotte Brown,98 Main St,Bangalore,69600,India,72.58,12,13.06,97.64,paid,upi,2025-04-12T08:00:00
o0041,u039,aiden.miller39@example.com,Aiden Miller,106 Main St,Mumbai,82641,India,364.64,0,65.64,430.28,paid,upi,2025-07-21T18:00:00
o0042,u015,ella.garcia15@example.com,Ella Garcia,122 Rose St,London,52437,UK,2543.91,0,457.9,3001.81,paid,upi,2025-01-04T11:00:00
o0043,u017,arjun.brown17@example.com,Arjun Brown,33 Hill St,Milan,68756,Italy,1106.94,0,199.25,1306.19,refunded,paypal,2025-01-30T23:00:00
o0044,u033,rohan.sharma33@example.com,Rohan Sharma,267 Lake St,Mumbai,70036,India,996.09,0,179.3,1175.39,delivered,card,2025-01-12T23:00:00
o0045,u004,rohan.mehta4@example.com,Rohan Mehta,281 Lake St,Bangalore,59925,India,1152.49,0,207.45,1359.94,shipped,paypal,2025-06-12T18:00:00
o0046,u030,zara.khan30@example.com,Zara Khan,131 Lake St,Lyon,30006,France,2866.93,0,516.05,3382.98,delivered,cod,2025-04-20T10:00:00
o0047,u005,charlotte.sharma5@example.com,Charlotte Sharma,191 Park St,Bangalore,82924,India,56.82,12,10.23,79.05,paid,paypal,2025-07-10T23:00:00
o0048,u008,harper.mehta8@example.com,Harper Mehta,143 Rose St,Paris,39643,France,1046.26,0,188.33,1234.59,paid,card,2025-04-05T03:00:00
o0049,u039,aiden.miller39@example.com,Aiden Miller,16 Main St,Mumbai,79531,India,1506.09,0,271.1,1777.19,paid,cod,2025-02-06T23:00:00
o0050,u027,logan.anderson27@example.com,Logan Anderson,218 Hill St,Milan,89570,Italy,2225.49,0,400.59,2626.08,paid,cod,2025-04-24T21:00:00
o0051,u018,aanya.patel18@example.com,Aanya Patel,158 Main St,New York,38903,USA,1353.72,0,243.67,1597.39,paid,card,2025-05-15T21:00:00
o0052,u001,liam.johnson1@example.com,Liam Johnson,221 Park St,Paris,26932,France,691.19,0,124.41,815.6,paid,upi,2025-05-08T23:00:00
o0053,u033,rohan.sharma33@example.com,Rohan Sharma,214 Lake St,Mumbai,25096,India,1417.24,0,255.1,1672.34,paid,card,2025-04-14T22:00:00
o0054,u021,sophia.singh21@example.com,Sophia Singh,206 Rose St,Lyon,20308,France,1305.88,0,235.06,1540.94,paid,paypal,2025-03-04T13:00:00
o0055,u022,aditya.garcia22@example.com,Aditya Garcia,76 Park St,London,23474,UK,811.62,0,146.09,957.71,paid,paypal,2025-03-31T23:00:00
o0056,u013,priya.singh13@example.com,Priya Singh,297 Hill St,Lyon,99277,France,2516.58,0,452.98,2969.56,shipped,paypal,2025-07-13T18:00:00
o0057,u021,sophia.singh21@example.com,Sophia Singh,260 Main St,Lyon,50685,France,1515.66,0,272.82,1788.48,paid,cod,2025-01-15T11:00:00
o0058,u003,daniel.garcia3@example.com,Daniel Garcia,260 Hill St,Milan,70648,Italy,863.24,0,155.38,1018.62,shipped,card,2025-08-10T02:00:00
o0059,u029,ishaan.wilson29@example.com,Ishaan Wilson,259 Park St,Berlin,15130,Germany,1745.56,0,314.2,2059.76,paid,cod,2025-07-02T02:00:00
o0060,u029,ishaan.wilson29@example.com,Ishaan Wilson,34 Lake St,Berlin,22387,Germany,1267.1,0,228.08,1495.18,shipped,cod,2025-06-15T10:00:00
